DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
2003/12/30	15:28:01	7	415.9	415.7	415.55	415.9
2003/12/30	15:29:01	4	415.9	415.8	415.8	415.9
2003/12/30	15:30:01	3	415.8	415.8	415.3	415.8
2003/12/30	15:31:01	2	415.8	415.9	415.8	415.9
2003/12/30	15:32:01	2	415.9	415.4	415.4	415.9
2003/12/30	15:33:01	6	415.4	416	415.4	416
2003/12/30	15:34:01	7	415.9	416	415.75	416
2003/12/30	15:35:01	6	415.95	415.8	415.8	415.95
2003/12/30	15:36:01	6	415.85	415.3	415.3	415.85
2003/12/30	15:37:01	3	415.3	415.7	415.3	415.8
2003/12/30	15:38:01	8	415.7	415.1	415.1	415.75
2003/12/30	15:39:01	5	415.6	415.8	415.6	415.8
2003/12/30	15:40:01	7	415.9	416	415.5	416.1
2003/12/30	15:41:01	14	416.1	416.2	415.65	416.3
2003/12/30	15:42:01	9	416.4	416.5	415.9	416.5
2003/12/30	15:43:01	6	416.5	416.5	416.4	416.5
2003/12/30	15:44:01	6	416.5	416.4	416.15	416.5
2003/12/30	15:45:01	3	416.4	416.5	416.3	416.5
2003/12/30	15:46:01	7	416.5	415.8	415.7	416.5
2003/12/30	15:47:01	4	415.8	416.3	415.8	416.4
2003/12/30	15:48:01	11	416.25	416.2	415.92	416.3
2003/12/30	15:49:01	6	416.25	416.3	416.25	416.4
2003/12/30	15:50:01	11	416.4	416.4	416.3	416.5
2003/12/30	15:51:01	10	416.35	416.4	416.3	416.5
2003/12/30	15:52:01	10	416.5	416.5	416.22	416.5
2003/12/30	15:53:01	8	416.5	416.3	416.3	416.5
2003/12/30	15:55:01	10	416.5	416.5	416.4	416.5
2003/12/30	15:56:01	13	416.6	416.6	416	416.7
2003/12/30	15:57:01	6	416.6	416.7	416.5	416.7
2003/12/30	15:58:01	5	416.5	416.25	416.25	416.5
2003/12/30	15:59:01	5	416.25	416.6	416.25	416.7
2003/12/30	16:00:01	5	416.6	416.7	416.35	416.7
2003/12/30	16:01:01	2	416.7	416.5	416.5	416.7
2003/12/30	16:02:01	7	416.5	416.4	416.05	416.5
2003/12/30	16:04:01	4	416.4	416.25	416.25	416.5
2003/12/30	16:05:01	6	416.3	416.3	416.3	416.4
2003/12/30	16:06:01	7	416.35	416.05	415.8	416.4
2003/12/30	16:08:01	1	416.3	415.8	415.8	416.3
2003/12/30	16:09:01	1	415.8	416.2	415.8	416.2
2003/12/30	16:10:01	5	416.2	416.2	416.1	416.3
2003/12/30	16:11:01	6	416.2	416.1	415.7	416.2
2003/12/30	16:12:01	7	416.05	416.1	415.85	416.1
2003/12/30	16:13:01	4	416.1	416	415.5	416.1
2003/12/30	16:14:01	10	416.2	416.1	415.6	416.2
2003/12/30	16:15:01	4	416.1	416.1	416.1	416.2
2003/12/30	16:16:01	5	416.1	415.95	415.9	416.1
2003/12/30	16:17:01	12	415.95	415.5	415.4	416
2003/12/30	16:18:01	7	415.5	415.7	415.5	416.2
2003/12/30	16:19:01	1	415.7	416.2	415.7	416.2
2003/12/30	16:20:01	3	416.2	416.1	416.1	416.2
2003/12/30	16:21:01	5	416.1	416.3	415.6	416.3
2003/12/30	16:22:01	9	416.4	416.1	416.1	416.4
2003/12/30	16:23:01	1	416.1	416.3	416.1	416.3
2003/12/30	16:24:01	9	416.3	416.3	416.05	416.3
2003/12/30	16:25:01	7	416.2	416.4	415.7	416.4
2003/12/30	16:26:01	7	416.3	416.2	416.15	416.4
2003/12/30	16:27:01	9	416.2	416.3	415.8	416.4
2003/12/30	16:28:01	7	416.2	416.3	416.05	416.4
2003/12/30	16:29:01	4	416.2	416.3	416.2	416.3
2003/12/30	16:30:01	2	416.3	416.3	416.2	416.3
2003/12/30	16:31:01	1	416.3	416.2	416.2	416.3
2003/12/30	16:32:01	7	416.2	415.4	415.4	416.2
2003/12/30	16:33:01	7	416.1	416.2	415.5	416.2
2003/12/30	16:35:01	8	415.6	416	415.5	416.15
2003/12/30	16:36:01	12	416	416	415.25	416
2003/12/30	16:37:01	4	416	415.9	415.8	416
2003/12/30	16:39:01	5	415.8	415.8	415.2	415.8
2003/12/30	16:40:01	10	415.8	415.9	415.58	416.1
2003/12/30	16:41:01	6	415.55	415.9	415.55	416
2003/12/30	16:42:01	9	415.5	416	415.3	416
2003/12/30	16:43:01	12	415.7	415.8	415.4	416
2003/12/30	16:44:01	5	415.7	415.55	415.55	415.9
2003/12/30	16:45:01	10	416	415.8	415.3	416
2003/12/30	16:46:01	9	415.85	415.9	415.3	416.05
2003/12/30	16:47:01	3	415.3	416	415.3	416
2003/12/30	16:48:01	2	416	415.4	415.4	416
2003/12/30	16:49:01	6	415.4	416	415.3	416.1
2003/12/30	16:50:01	8	416	416.1	415.8	416.1
2003/12/30	16:52:01	3	416.1	415.75	415.4	416.1
2003/12/30	16:53:01	5	415.75	416	415.75	416.1
2003/12/30	16:54:01	7	415.8	416	415.5	416.1
2003/12/30	16:56:01	8	416.1	415.4	415.4	416.1
2003/12/30	16:57:01	4	416	416	415.8	416
2003/12/30	16:58:01	4	416	416.1	415.75	416.1
2003/12/30	17:00:01	4	415.5	415.85	415.5	415.85
2003/12/30	17:01:01	5	415.85	416.1	415.85	416.1
2003/12/30	17:03:01	2	416.1	416.1	416	416.1
2003/12/30	17:05:01	6	416.1	416.2	416	416.2
2003/12/30	17:06:01	3	416.2	415.88	415.88	416.3
2003/12/30	17:07:01	14	415.95	416.2	415.8	416.3
2003/12/30	17:08:01	6	416.2	415.65	415.65	416.3
2003/12/30	17:09:01	8	415.9	416.2	415.9	416.4
2003/12/30	17:10:01	8	416.4	416.3	415.7	416.4
2003/12/30	17:11:01	14	416.15	416.1	415.8	416.3
2003/12/30	17:12:01	4	416.15	416.1	416.1	416.25
2003/12/30	17:13:01	9	415.85	415.9	415.85	416.4
2003/12/30	17:14:01	10	415.6	416.2	415.4	416.4
2003/12/30	17:15:01	14	416.25	415.4	415.4	416.3
2003/12/30	17:16:01	5	415.4	415.85	415.4	416.1
2003/12/30	17:17:01	2	415.85	415.6	415.6	416.2
2003/12/30	17:18:01	3	416	416.15	416	416.15
2003/12/30	17:19:01	6	416.2	416.3	416.1	416.3
2003/12/30	17:20:01	7	416.3	416.27	416.2	416.3
2003/12/30	17:21:01	4	416.15	415.8	415.8	416.2
2003/12/30	17:22:01	11	415.8	416.05	415.65	416.3
2003/12/30	17:23:01	6	416.3	416.4	416	416.4
2003/12/30	17:24:01	7	416.1	415.95	415.95	416.35
2003/12/30	17:25:01	9	416.3	416.2	415.6	416.3
2003/12/30	17:26:01	8	416.3	416.2	416.15	416.3
2003/12/30	17:27:01	7	416.05	416	416	416.2
2003/12/30	17:28:01	10	415.4	415.9	415.4	416.1
2003/12/30	17:29:01	6	415.85	416.1	415.85	416.2
2003/12/30	17:30:01	2	416.1	415.9	415.9	416.1
2003/12/30	17:31:01	1	415.9	416.2	415.9	416.2
2003/12/30	17:32:01	8	416.2	416	415.6	416.2
2003/12/30	17:33:01	4	415.95	415.9	415.9	416.2
2003/12/30	17:37:01	4	415.85	416.2	415.5	416.2
2003/12/30	17:39:01	5	416.1	416	415.8	416.2
2003/12/30	17:40:01	4	416	415.75	415.75	416.2
2003/12/30	17:41:01	12	415.7	416.4	415.5	416.4
2003/12/30	17:42:01	7	415.9	416.1	415.9	416.2
2003/12/30	17:43:01	4	415.85	416.1	415.85	416.1
2003/12/30	17:45:01	4	416.1	416	416	416.2
2003/12/30	17:47:01	4	416	415.9	415.9	416.1
2003/12/30	17:49:01	12	416.2	415.5	415.45	416.2
2003/12/30	17:50:01	16	415.55	415.6	415	415.7
2003/12/30	17:51:01	13	415.6	415.1	415.1	415.8
2003/12/30	17:52:01	7	415.1	415.6	415.1	415.9
2003/12/30	17:53:01	9	415.6	415.8	415.2	415.8
2003/12/30	17:54:01	8	415.7	415.6	415	415.7
2003/12/30	17:55:01	10	415.35	415.6	414.9	415.6
2003/12/30	17:56:01	8	415.7	415.5	414.9	415.7
2003/12/30	17:57:01	16	415.4	415.2	414.8	415.5
2003/12/30	17:58:01	10	415.3	415.1	414.9	415.4
2003/12/30	17:59:01	10	415.4	415.5	414.8	415.5
2003/12/30	18:00:01	10	415	415.7	415	415.8
2003/12/30	18:01:01	11	415.9	416	415.4	416
2003/12/30	18:02:01	8	415.8	415.5	415.5	416.1
2003/12/30	18:03:01	11	415.5	416.1	415.4	416.2
2003/12/30	18:04:01	8	416.1	416.1	416	416.2
2003/12/30	18:05:01	10	416.1	416	415.9	416.2
2003/12/30	18:06:01	10	416.05	416	415.9	416.1
2003/12/30	18:07:01	10	415.9	415.9	415.5	416.1
2003/12/30	18:08:01	4	415.9	415.9	415.3	416.1
2003/12/30	18:09:01	8	415.9	415.3	415.3	416
2003/12/30	18:10:01	7	415.8	415.7	415.7	416
2003/12/30	18:11:01	2	415.7	415.9	415.7	415.9
2003/12/30	18:12:01	6	415.9	415.85	415.2	415.9
2003/12/30	18:13:01	8	415.9	415.8	415.3	415.9
2003/12/30	18:14:01	6	415.7	416	415.7	416
2003/12/30	18:15:01	7	415.95	416.1	415.9	416.1
2003/12/30	18:16:01	8	415.8	415.5	415.5	415.9
2003/12/30	18:17:01	17	415	415.8	415	416
2003/12/30	18:19:01	12	415.9	415.8	415.65	416
2003/12/30	18:20:01	5	416	415.9	415.9	416
2003/12/30	18:21:01	13	415.9	415.5	415.5	416.1
2003/12/30	18:22:01	10	415.7	416.1	415.4	416.1
2003/12/30	18:23:01	10	416.1	415.5	415.5	416.2
2003/12/30	18:24:01	4	415.5	415.9	415.5	416.1
2003/12/30	18:25:01	13	416.3	415.85	415.5	416.3
2003/12/30	18:26:01	10	415.85	416	415.5	416.2
2003/12/30	18:27:01	14	416.05	416.2	416	416.35
2003/12/30	18:28:01	8	416.1	416.2	416.1	416.2
2003/12/30	18:29:01	15	416.3	416	416	416.3
2003/12/30	18:30:01	3	416	416.1	416	416.3
2003/12/30	18:31:01	4	416.2	416.05	416.05	416.2
2003/12/30	18:35:01	8	416.05	416.1	416.05	416.4
2003/12/30	18:36:01	3	416.1	415.9	415.9	416.2
2003/12/30	18:37:01	2	415.9	416.1	415.85	416.1
2003/12/30	18:39:01	1	416.1	416.2	416.1	416.2
2003/12/30	18:57:01	1	416.3	415.88	415.88	416.3
2003/12/30	19:00:01	1	415.88	416.2	415.88	416.2
2003/12/30	19:03:01	1	416.2	416.1	416.1	416.2
2003/12/30	19:05:01	3	416.1	416.1	416	416.1
2003/12/30	19:11:01	1	416.3	416.2	416.2	416.3
2003/12/30	19:24:01	1	416.2	416	416	416.2
2003/12/30	19:31:01	1	416	416.2	416	416.2
2003/12/30	19:45:01	1	416.2	416.3	416.2	416.3
2003/12/30	19:47:01	1	416.3	416.2	416.2	416.3
2003/12/30	20:18:01	3	416.12	416.2	416.12	416.2
2003/12/30	20:19:01	2	416.2	415.88	415.88	416.2
2003/12/30	20:24:01	3	416.2	415.88	415.88	416.2
2003/12/30	20:25:01	2	415.88	416	415.88	416
2003/12/30	20:28:01	1	416	416.1	416	416.1
2003/12/30	20:56:01	1	416.1	416	416	416.1
2003/12/30	22:53:01	1	416	415.85	415.85	416
2003/12/30	22:56:01	1	415.85	416	415.85	416
2003/12/30	22:58:01	1	416	416.1	416	416.1
2003/12/30	23:12:01	1	416.1	415.25	415.25	416.1
2003/12/30	23:30:01	1	415.25	416.1	415.25	416.1
2003/12/30	23:42:01	1	416.1	416	416	416.1
2003/12/30	23:52:01	2	416	416.1	415.88	416.1
2003/12/31	00:00:01	2	416.1	416.2	416	416.2
2003/12/31	00:06:01	3	416.2	415.75	415.62	416.2
2003/12/31	00:07:01	2	415.75	416	415.75	416
2003/12/31	00:08:01	2	416	416.2	416	416.2
2003/12/31	00:10:01	1	416.2	415.75	415.75	416.2
2003/12/31	00:11:01	1	415.75	415.8	415.75	415.8
2003/12/31	00:12:01	1	415.8	415.9	415.8	415.9
2003/12/31	00:25:01	1	415.9	416.1	415.9	416.1
2003/12/31	00:26:01	1	416.1	415.9	415.9	416.1
2003/12/31	00:27:01	1	415.9	416	415.9	416
2003/12/31	00:41:01	4	416	415.75	415.75	416
2003/12/31	00:42:01	2	415.75	415.75	415.4	415.75
2003/12/31	00:44:01	1	415.75	416	415.75	416
2003/12/31	00:54:01	1	416	415.2	415.2	416
2003/12/31	00:59:01	1	415.2	416	415.2	416
2003/12/31	01:02:01	1	416	416.2	416	416.2
2003/12/31	01:12:01	1	416.2	416.4	416.2	416.4
2003/12/31	01:13:01	1	416.4	416.2	416.2	416.4
2003/12/31	01:25:01	1	416.4	416.2	416.2	416.4
2003/12/31	01:27:01	6	416.2	416	415.88	416.2
2003/12/31	01:28:01	1	416	415.3	415.3	416
2003/12/31	01:32:01	1	415.3	416.3	415.3	416.3
2003/12/31	01:36:01	2	416.3	416	416	416.3
2003/12/31	01:37:01	1	416	416.12	416	416.12
2003/12/31	01:42:01	3	416.12	416.5	416.12	416.5
2003/12/31	01:43:01	7	416.5	415.7	415.7	416.5
2003/12/31	01:44:01	5	416.7	416.7	416.5	416.7
2003/12/31	01:45:01	1	416.7	416.65	416.65	416.7
2003/12/31	01:47:01	1	416.6	415.8	415.8	416.6
2003/12/31	01:53:01	1	415.8	416.6	415.8	416.6
2003/12/31	02:03:01	1	416.6	416.3	416.3	416.6
2003/12/31	02:08:01	1	416.3	416.5	416.3	416.5
2003/12/31	02:09:01	1	416.5	416.6	416.5	416.6
2003/12/31	02:13:01	1	416.6	416.2	416.2	416.6
2003/12/31	02:41:01	1	416.2	416.7	416.2	416.7
2003/12/31	02:43:01	2	416.7	415.8	415.8	416.7
2003/12/31	02:49:01	1	415.8	416.7	415.8	416.7
2003/12/31	03:09:01	1	416.7	416.8	416.7	416.8
2003/12/31	03:11:01	1	416.8	416.6	416.6	416.8
2003/12/31	03:14:01	2	416.65	416.5	416.5	416.7
2003/12/31	03:19:01	1	416.5	416.6	416.5	416.6
2003/12/31	03:28:01	2	416.3	416.6	416.3	416.6
2003/12/31	03:50:01	2	416.6	415.8	415.8	416.6
2003/12/31	03:57:01	1	415.8	416.6	415.8	416.6
2003/12/31	04:09:01	2	416.7	416.6	416.6	416.7
2003/12/31	04:13:01	1	416.6	416.7	416.6	416.7
2003/12/31	05:03:01	1	416.7	416.6	416.6	416.7
2003/12/31	05:26:01	1	416.6	416.5	416.5	416.6
2003/12/31	05:32:01	1	416.5	416.62	416.5	416.62
2003/12/31	05:33:01	3	416.62	416	416	416.7
2003/12/31	05:38:01	3	416.8	416.7	416.7	416.8
2003/12/31	05:42:01	1	416.7	416.6	416.6	416.7
2003/12/31	05:44:01	2	416.6	416.7	416.6	416.7
2003/12/31	05:51:01	2	416.7	416.38	416.38	416.7
2003/12/31	05:54:01	3	416.38	415.9	415.9	416.38
2003/12/31	06:05:01	2	416.6	415.8	415.8	416.6
2003/12/31	06:10:01	1	415.8	416.6	415.8	416.6
2003/12/31	06:23:01	2	416.6	415.8	415.8	416.6
2003/12/31	06:27:01	1	415.8	416.6	415.8	416.6
2003/12/31	06:29:01	4	416.6	416.3	416.3	416.6
2003/12/31	06:31:01	4	416.3	415.9	415.9	416.6
2003/12/31	06:32:01	1	415.9	416.6	415.9	416.6
2003/12/31	06:38:01	4	416.6	416.5	416.25	416.6
2003/12/31	06:39:01	5	416.5	416.15	416.15	416.5
2003/12/31	06:41:01	1	416.15	416.4	416.15	416.4
2003/12/31	06:42:01	3	416.4	416.4	415.8	416.4
2003/12/31	07:02:01	1	416.5	416.27	416.27	416.5
2003/12/31	07:09:01	2	416.27	416.5	416.27	416.5
2003/12/31	07:17:01	3	416.5	416.6	415.1	416.6
2003/12/31	07:18:01	3	416.6	415.9	415.9	416.6
2003/12/31	07:22:01	1	415.9	416.6	415.9	416.6
2003/12/31	07:23:01	1	416.6	416.62	416.6	416.62
2003/12/31	07:24:01	3	416.8	416.7	416.7	416.8
2003/12/31	07:25:01	3	416.7	416.6	416.6	416.7
2003/12/31	07:26:01	3	416.6	416.45	416.45	416.6
2003/12/31	07:27:01	1	416.45	416.6	416.45	416.6
2003/12/31	07:31:01	1	416.7	415.3	415.3	416.7
2003/12/31	07:34:01	6	415.3	416.1	415.3	416.9
2003/12/31	07:40:01	1	416.1	415.6	415.6	416.1
2003/12/31	07:45:01	1	415.6	416.6	415.6	416.6
2003/12/31	07:46:01	3	416.6	416.7	416.35	416.7
2003/12/31	07:48:01	4	416	415.9	415.9	416
2003/12/31	07:50:01	2	415.9	416.7	415.9	416.8
2003/12/31	07:51:01	3	416.7	416.8	416.7	416.8
2003/12/31	07:52:01	1	416.8	416.45	416.45	416.8
2003/12/31	07:54:01	2	416.45	416.9	416.45	416.9
2003/12/31	07:55:01	3	416.7	415.7	415.7	416.7
2003/12/31	07:56:01	2	415.7	416.7	415.7	416.7
2003/12/31	07:58:01	3	416.7	415.6	415.6	416.7
2003/12/31	07:59:01	1	415.6	416.8	415.6	416.8
2003/12/31	08:00:01	3	416.8	416.55	416.55	416.8
2003/12/31	08:02:01	7	416.55	416.55	416.2	417
2003/12/31	08:03:01	4	416.9	416.8	416.8	417
2003/12/31	08:04:01	1	416.8	416.9	416.8	416.9
2003/12/31	08:11:01	1	416.9	416.8	416.8	416.9
2003/12/31	08:13:01	3	416.8	416.9	416.8	416.9
2003/12/31	08:14:01	2	416.9	416.9	416.65	416.9
2003/12/31	08:17:01	3	416.5	416.2	416.2	416.8
2003/12/31	08:24:01	3	416	417	416	417
2003/12/31	08:25:01	3	416.8	416.9	416.8	416.9
2003/12/31	08:29:01	1	416.9	416.2	416.2	416.9
2003/12/31	08:39:01	1	416.2	416.88	416.2	416.88
2003/12/31	08:42:01	2	416.88	416.3	416.3	416.88
2003/12/31	08:43:01	4	416.3	417.1	416.3	417.1
2003/12/31	08:44:01	1	417.1	417	417	417.1
2003/12/31	09:06:01	3	417	416.65	416.65	417
2003/12/31	09:07:01	1	416.65	416.9	416.65	416.9
2003/12/31	09:16:01	1	416.9	417	416.9	417
2003/12/31	09:26:01	1	417	417.1	417	417.1
2003/12/31	09:27:01	2	417.1	417	416.85	417.1
2003/12/31	09:29:01	1	417	417.1	417	417.1
2003/12/31	09:56:01	1	416.95	417.1	416.95	417.1
2003/12/31	10:01:01	1	417.1	417	417	417.1
2003/12/31	10:02:01	1	417	416.88	416.88	417
2003/12/31	10:14:01	1	416.88	417	416.88	417
2003/12/31	10:15:01	4	416.4	416.5	416.4	416.5
2003/12/31	10:20:01	1	416.5	417	416.5	417
2003/12/31	10:21:01	2	417	416.4	416.4	417.1
2003/12/31	10:31:01	2	416.4	416.95	416.4	417.2
2003/12/31	10:32:01	1	416.95	417.1	416.95	417.1
2003/12/31	10:34:01	1	417.1	417.2	417.1	417.2
2003/12/31	10:39:01	2	417.2	417	417	417.2
2003/12/31	10:40:01	2	417	417.12	417	417.2
2003/12/31	10:42:01	1	417.12	416.2	416.2	417.12
2003/12/31	10:44:01	2	416.2	417	416.2	417.3
2003/12/31	10:49:01	2	417.3	417.2	417.2	417.3
2003/12/31	10:50:01	2	417.2	417.4	417.2	417.4
2003/12/31	10:51:01	1	417.4	417.15	417.15	417.4
2003/12/31	10:53:01	1	417.15	417.3	417.15	417.3
2003/12/31	10:55:01	1	417.3	417.4	417.3	417.4
2003/12/31	10:56:01	2	417.4	417.2	417.2	417.4
2003/12/31	10:57:01	1	417.2	416.95	416.95	417.2
2003/12/31	10:58:01	2	416.6	417.2	416.6	417.2
2003/12/31	11:02:01	1	417.2	417.5	417.2	417.5
2003/12/31	11:11:01	2	417.5	417.1	417.1	417.5
2003/12/31	11:12:01	3	416.85	417.1	416.85	417.1
2003/12/31	11:16:01	3	416.9	417.5	416.65	417.5
2003/12/31	11:17:01	2	416.9	417	416.9	417
2003/12/31	11:18:01	3	416.75	417.2	416.75	417.2
2003/12/31	11:19:01	3	417.2	416.9	416.9	417.2
2003/12/31	11:20:01	3	416.9	416.8	416.65	416.9
2003/12/31	11:22:01	2	416.8	416.55	416.55	417
2003/12/31	11:23:01	2	416.55	416.8	416.55	417
2003/12/31	11:25:01	4	416.2	416.9	416.2	416.9
2003/12/31	11:31:01	2	416.9	417	416.7	417
2003/12/31	11:32:01	1	417	416.8	416.8	417
2003/12/31	11:34:01	1	416.8	416	416	416.8
2003/12/31	11:39:01	1	416	416.7	416	416.7
2003/12/31	11:40:01	2	416.7	416.45	416.45	416.7
2003/12/31	11:42:01	2	416.55	416.8	416.55	416.8
2003/12/31	11:54:01	1	416.8	416.9	416.8	416.9
2003/12/31	12:02:01	2	416.6	416.6	416.35	416.6
2003/12/31	12:07:01	1	416.6	416.5	416.5	416.6
2003/12/31	12:08:01	2	416.5	416.7	416.5	416.7
2003/12/31	12:09:01	2	416.6	416.5	416.5	416.6
2003/12/31	12:23:01	1	416.7	416.5	416.5	416.7
2003/12/31	12:25:01	2	416.5	416.4	416.4	416.5
2003/12/31	12:32:01	4	416.8	416.8	416.7	416.8
2003/12/31	12:33:01	3	416.8	416.6	416.6	416.8
2003/12/31	12:34:01	2	416.6	416.55	416.55	416.6
2003/12/31	12:37:01	2	416.55	416.3	416.3	416.8
2003/12/31	12:42:01	2	416.3	416.7	416.3	416.7
2003/12/31	12:43:01	1	416.7	416.6	416.6	416.7
2003/12/31	12:45:01	2	416.6	416.6	416.5	416.6
2003/12/31	12:48:01	1	416.5	416.4	416.4	416.5
2003/12/31	12:49:01	2	416.4	416.5	416.4	416.5
2003/12/31	12:50:01	1	416.5	416.85	416.5	416.85
2003/12/31	12:51:01	5	416.3	416.4	416.3	416.4
2003/12/31	12:52:01	1	416.4	416.6	416.4	416.6
2003/12/31	12:53:01	5	417	416.8	416.5	417
2003/12/31	12:55:01	2	416.8	416.7	416.7	416.8
2003/12/31	13:00:01	1	416.6	416.8	416.6	416.8
2003/12/31	13:01:01	1	416.8	416.9	416.8	416.9
2003/12/31	13:02:01	1	416.9	416.5	416.5	416.9
2003/12/31	13:10:01	2	416.5	417	416.5	417
2003/12/31	13:11:01	1	417	416.9	416.9	417
2003/12/31	13:12:01	1	416.9	416.75	416.75	416.9
2003/12/31	13:13:01	1	416.75	416.8	416.75	416.8
2003/12/31	13:14:01	2	416.8	417	416.8	417
2003/12/31	13:17:01	1	417	417.1	417	417.1
2003/12/31	13:18:01	2	417.1	416.85	416.85	417.1
2003/12/31	13:19:01	3	417	417.2	417	417.2
2003/12/31	13:20:01	7	417.2	417.15	416.9	417.2
2003/12/31	13:21:01	13	417.08	417	416.1	417.15
2003/12/31	13:22:01	13	417.2	417.1	416.5	417.4
2003/12/31	13:23:01	5	416.8	417.3	416.8	417.3
2003/12/31	13:24:01	9	417.15	417.2	416.6	417.4
2003/12/31	13:25:01	5	417.2	417.4	416.7	417.4
2003/12/31	13:26:01	4	417.4	417.1	417	417.4
2003/12/31	13:27:01	8	417.1	417.1	417.1	417.3
2003/12/31	13:28:01	7	417.4	417.2	417.05	417.4
2003/12/31	13:29:01	13	417.2	417.2	416.5	417.3
2003/12/31	13:30:01	13	416.6	416.95	416.4	417.1
2003/12/31	13:31:01	7	416.95	417	416.75	417.1
2003/12/31	13:32:01	4	417	417.2	417	417.2
2003/12/31	13:33:01	10	417.2	417.1	416.5	417.2
2003/12/31	13:34:01	6	417.2	416.9	416.9	417.3
2003/12/31	13:35:01	11	416.87	416.9	416.6	417.2
2003/12/31	13:36:01	7	417.2	417.1	417	417.2
2003/12/31	13:37:01	8	416.85	417.1	416.85	417.15
2003/12/31	13:38:01	10	416.95	416.8	416.8	417.1
2003/12/31	13:39:01	7	416.8	416.6	416.4	417.2
2003/12/31	13:40:01	5	417.1	417	417	417.1
2003/12/31	13:41:01	9	416.75	416.8	416.75	417.1
2003/12/31	13:42:01	5	416.5	417	416.5	417.1
2003/12/31	13:44:01	6	416.9	416.9	416.9	417.1
2003/12/31	13:45:01	4	416.85	417.1	416.85	417.1
2003/12/31	13:46:01	1	417.1	417	417	417.1
2003/12/31	13:47:01	7	416.75	417	416.75	417.2
2003/12/31	13:48:01	1	417	417.1	417	417.1
2003/12/31	13:49:01	4	416.95	416.9	416.6	416.95
2003/12/31	13:50:01	6	416.9	416.8	416.8	417.1
2003/12/31	13:51:01	9	416.85	416.7	416.7	417.2
2003/12/31	13:54:01	2	416.5	417.2	416.5	417.2
2003/12/31	13:55:01	6	417	417	416.9	417.1
2003/12/31	13:56:01	2	417	417	417	417.1
2003/12/31	13:57:01	4	417.2	417	416.85	417.2
2003/12/31	13:58:01	13	417.1	417.1	416.6	417.2
2003/12/31	13:59:01	7	417.1	416.8	416.8	417.1
2003/12/31	14:00:01	12	417.2	416.95	416.35	417.2
2003/12/31	14:01:01	10	416.95	416.4	416.3	417
2003/12/31	14:03:01	4	416.4	417	416.4	417
2003/12/31	14:04:01	6	417	416.9	416.5	417
2003/12/31	14:05:01	9	416.8	416.8	416.6	416.9
2003/12/31	14:06:01	6	416.7	416.7	416.7	416.8
2003/12/31	14:07:01	5	416.7	416.7	416.63	416.8
2003/12/31	14:08:01	9	416.7	416.65	416.5	416.7
2003/12/31	14:09:01	9	416.65	416.3	416.3	416.65
2003/12/31	14:10:01	3	416.6	416.5	416.4	416.6
2003/12/31	14:11:01	9	416.45	416.3	416.15	416.5
2003/12/31	14:12:01	13	416.4	416.3	416.3	416.5
2003/12/31	14:13:01	5	416.4	416.5	416.4	416.5
2003/12/31	14:14:01	3	416.5	416.2	416.2	416.5
2003/12/31	14:15:01	10	416.2	416.1	415.7	416.35
2003/12/31	14:16:01	5	416.4	416.4	416.3	416.4
2003/12/31	14:17:01	3	416.4	416.2	416.2	416.4
2003/12/31	14:18:01	11	416.2	416.25	415.7	416.5
2003/12/31	14:19:01	12	416.25	416.3	416.1	416.3
2003/12/31	14:20:01	9	416.2	416.2	416	416.4
2003/12/31	14:21:01	2	416.2	416.1	416.1	416.3
2003/12/31	14:22:01	10	416.15	416.2	415.5	416.3
2003/12/31	14:23:01	16	416	415.8	415.8	416.15
2003/12/31	14:24:01	5	415.8	416.2	415.8	416.3
2003/12/31	14:25:01	10	415.9	416.35	415.9	416.4
2003/12/31	14:26:01	13	415.8	416.1	415.7	416.5
2003/12/31	14:27:01	7	416.1	416.2	416.1	416.45
2003/12/31	14:28:01	12	416.2	416.3	415.8	416.5
2003/12/31	14:29:01	9	416.4	416.3	415.9	416.5
2003/12/31	14:30:01	5	416.5	416.5	416.5	416.6
2003/12/31	14:31:01	2	416.5	416.5	416.5	416.6
2003/12/31	14:32:01	2	416.6	416	416	416.6
2003/12/31	14:33:01	3	416	416.7	416	416.7
2003/12/31	14:35:01	12	416.55	416.55	416.45	416.75
2003/12/31	14:36:01	2	416.5	416.6	416.5	416.6
2003/12/31	14:37:01	4	416.6	416.5	416.35	416.6
2003/12/31	14:38:01	5	416.5	416.5	416.5	416.6
2003/12/31	14:39:01	8	416.4	416.6	416.15	416.6
2003/12/31	14:40:01	6	416.4	416.4	416.35	416.5
2003/12/31	14:41:01	3	416.4	415.8	415.8	416.4
2003/12/31	14:42:01	1	415.8	416.2	415.8	416.2
2003/12/31	14:44:01	4	416.2	416.3	416.2	416.5
2003/12/31	14:47:01	5	416.35	416.4	416.3	416.4
2003/12/31	14:49:01	6	416.4	416.4	416.4	416.5
2003/12/31	14:50:01	1	416.4	416.3	416.3	416.4
2003/12/31	14:51:01	7	416.2	416.4	415.9	416.6
2003/12/31	14:52:01	6	416.45	416.4	416.4	416.6
2003/12/31	14:53:01	5	416.4	416.6	416.4	416.6
2003/12/31	14:54:01	10	416.7	416.6	416.6	416.7
2003/12/31	14:55:01	9	416.7	416.5	416.35	416.7
2003/12/31	14:56:01	9	416.45	416.45	416.35	416.5
2003/12/31	14:57:01	8	416.4	416.4	416.05	416.4
